Actual Transaction Arrival Rate,Block Size,Orderers,Throughput,Avg Latency
40.1,240,3,39.5,1.23
40,245,3,39.7,1.23
40.1,250,3,37,1.2
40.1,255,3,39,1.26
40.1,260,3,37.2,1.21
40.1,265,3,39.7,1.22
40.1,270,3,37.2,1.21
40.1,275,3,39.4,1.25
40,280,3,39.4,1.23
40.1,285,3,37.1,1.22
40,290,3,39.6,1.22
40.1,295,3,36.9,1.21
40.1,300,3,39.3,1.23
40,305,3,37.1,1.23
40,310,3,39.6,1.22
40,315,3,37.3,1.22
40.1,320,3,39.4,1.24
40,325,3,39.7,1.23
40,330,3,39.5,1.22
40,335,3,39.4,1.23
40.1,340,3,37.1,1.21
40,345,3,36.9,1.21
40.1,350,3,39.4,1.23
40,355,3,39.5,1.23
40.1,360,3,39.8,1.21
40.1,365,3,37.2,1.21
40,370,3,39.8,1.2
40.1,375,3,37.1,1.2
40.1,380,3,36.9,1.2
40.1,385,3,39.8,1.2
40.1,390,3,37.1,1.2
40.1,395,3,39.8,1.2
40.1,400,3,36.9,1.2
40,405,3,39.6,1.22
40.1,410,3,37.1,1.21
40,415,3,39.6,1.21
40.1,420,3,37.3,1.2
40.1,425,3,37.1,1.21
40.1,430,3,37,1.21
40,435,3,36.9,1.21
40,440,3,37.1,1.21
40,445,3,37.4,1.2
40.1,450,3,37.3,1.2
40.1,455,3,37.1,1.2
40.1,460,3,39.7,1.22
40.1,465,3,39.7,1.21
40.1,470,3,37.1,1.21
40.1,475,3,39.7,1.22
40.1,480,3,37.1,1.2
40.1,485,3,37.2,1.2
40.1,490,3,37,1.2
40.1,495,3,37.1,1.21
40.1,500,3,39.8,1.2
40.1,505,3,36.9,1.2
40.1,510,3,36.9,1.2
40,515,3,36.9,1.23
40,520,3,39.6,1.23
40,525,3,39.7,1.21
40.1,530,3,37.2,1.21
40,535,3,39.7,1.22
40,540,3,39.8,1.2
40.1,545,3,37.2,1.2
40,550,3,37.2,1.2
40,555,3,36.9,1.22
40.1,560,3,37.2,1.2
40,565,3,39.6,1.22
40.1,570,3,37,1.21
40.1,575,3,39.7,1.21
40.1,580,3,36.9,1.2
40,585,3,39.5,1.22
40,590,3,39.6,1.21
40.1,595,3,37,1.21
40.1,600,3,37.2,1.2
40,605,3,37.1,1.2
40,610,3,37,1.2
40,615,3,39.7,1.22
40,620,3,39.6,1.23
40.1,625,3,37.1,1.2
40.1,630,3,37.1,1.22
40.1,635,3,39.5,1.22
40,640,3,39.7,1.22
40.1,645,3,37,1.22
40,650,3,37.6,1.2
40.1,655,3,37,1.21
40.1,660,3,39.7,1.21
40,665,3,37.2,1.21
40.1,670,3,39.7,1.22
40.1,675,3,37.1,1.2
40.1,680,3,37.1,1.21
40.1,685,3,39.5,1.22
40.1,690,3,39.8,1.21
40.1,695,3,37.4,1.2
40,700,3,37.1,1.2
40,705,3,39.6,1.21
40,710,3,39.7,1.19
40,715,3,37,1.2
40,720,3,37,1.2
40,725,3,39.8,1.19
40,730,3,39.7,1.2
40,735,3,39.6,1.21
40,740,3,37,1.21
40,745,3,37.3,1.2
40,750,3,39.7,1.21
40,755,3,36.9,1.2
40,760,3,37,1.2
40,765,3,39.7,1.2
40,770,3,39.5,1.22
40,775,3,37,1.2
40,780,3,39.7,1.2
40,785,3,37.1,1.2
40,790,3,39.8,1.19
40,795,3,37,1.19
40,800,3,36.9,1.2
45.1,10,3,45,0.14
45.1,15,3,41.6,0.23
45.1,20,3,45,0.27
45.1,25,3,44.9,0.33
45.1,30,3,41.6,0.41
45.1,35,3,41.9,0.49
45.1,40,3,44.9,0.52
45.1,45,3,41.5,0.6
45.1,50,3,44.9,0.65
45.1,55,3,41.5,0.73
45.1,60,3,42.6,0.81
45.1,65,3,42,0.86
45.1,70,3,41.8,0.92
45.1,75,3,42,0.99
45.1,80,3,42.5,1.06
45.1,85,3,43.6,1.12
45.1,90,3,41.4,1.17
45.1,95,3,43,1.25
45.1,100,3,43.6,1.24
45.1,105,3,43.7,1.23
45.1,110,3,43.5,1.23
45.1,115,3,43.4,1.23
45.1,120,3,43.5,1.23
45.1,125,3,43.2,1.24
45.1,130,3,43.3,1.23
45.1,135,3,43.1,1.24
45.1,140,3,43.6,1.24
45.1,145,3,43.2,1.25
45.1,150,3,43.1,1.25
45.1,155,3,42.9,1.26
45.1,160,3,43,1.26
45.1,165,3,43.3,1.26
45.1,170,3,43.3,1.24
45.1,175,3,42.8,1.26
45.1,180,3,43.1,1.25
45,185,3,43.1,1.28
45.1,190,3,44.1,1.23
45,195,3,43.8,1.24
45.1,200,3,43.1,1.27
45,205,3,43.3,1.25
45.1,210,3,44,1.22
45.1,215,3,42.9,1.27
45.1,220,3,43.2,1.25
45.1,225,3,43.4,1.26
45.1,230,3,43.5,1.24
45.1,235,3,44.1,1.22
45.1,240,3,42.8,1.3
45.1,245,3,43.8,1.23
45,250,3,42.9,1.28
45.1,255,3,43.1,1.25
45.1,260,3,43.1,1.27
45.1,265,3,43.3,1.25
45.1,270,3,42.8,1.25
45.1,275,3,43.1,1.27
45.1,280,3,42.9,1.28
45,285,3,43.6,1.25
45.1,290,3,43.6,1.24
45.1,295,3,43.7,1.24
45.1,300,3,42.5,1.28
45,305,3,43.4,1.27
45,310,3,42.8,1.28
45.1,315,3,42.8,1.26
45.1,320,3,43.5,1.25
45,325,3,43.4,1.25
45.1,330,3,43.7,1.24
45.1,335,3,43.4,1.25
45.1,340,3,43.8,1.27
45,345,3,44.1,1.24
45.1,350,3,43.3,1.25
45.1,355,3,43.2,1.26
45.1,360,3,43.4,1.24
45.1,365,3,44.1,1.22
45.1,370,3,44,1.23
45.1,375,3,43.8,1.23
45.1,380,3,43.9,1.23
45.1,385,3,43.6,1.24
45.1,390,3,43.4,1.26
45.1,395,3,43.8,1.22
45.1,400,3,43.4,1.25
45.1,405,3,44.2,1.22
45.1,410,3,43.8,1.24
45.1,415,3,43.7,1.23
45.1,420,3,43.8,1.22
45.1,425,3,43.5,1.24
45.1,430,3,43.3,1.25
45.1,435,3,44.1,1.21
45,440,3,44.2,1.21
45,445,3,42.8,1.25
45.1,450,3,43.5,1.24
45,455,3,44.2,1.21
45.1,460,3,43.9,1.24
45.1,465,3,43.1,1.24
45.1,470,3,43.1,1.26
45,475,3,43.7,1.24
45,480,3,43.3,1.25
45.1,485,3,43.5,1.23
45.1,490,3,43.2,1.25
45.1,495,3,43.5,1.25
45.1,500,3,43.5,1.25
45.1,505,3,43.6,1.23
45.1,510,3,43.1,1.26
45.1,515,3,43.1,1.25
45,520,3,43.9,1.23
45.1,525,3,43.3,1.26
45,530,3,43.8,1.23
45,535,3,43.4,1.26
45.1,540,3,43.2,1.25
45,545,3,43.1,1.25
45.1,550,3,43.3,1.24
45.1,555,3,44,1.25
45.1,560,3,43.2,1.25
45.1,565,3,43.9,1.23
45,570,3,43.4,1.25
45.1,575,3,43.7,1.23
45.1,580,3,43.4,1.25
45.1,585,3,44.1,1.22
45,590,3,43.5,1.25
45,595,3,43.1,1.25
45.1,600,3,43.4,1.24
45.1,605,3,43.4,1.24
45.1,610,3,43.9,1.22
45.1,615,3,43.6,1.23
45.1,620,3,43.4,1.24
45.1,625,3,43.6,1.24
45.1,630,3,43.5,1.24
45,635,3,44.1,1.23
45.1,640,3,43.6,1.23
45.1,645,3,43.4,1.25
45.1,650,3,43.2,1.26
45,655,3,43.8,1.24
45,660,3,43.5,1.24
45,665,3,43.9,1.24
45,670,3,44,1.22
45.1,675,3,43.9,1.22
45.1,680,3,43.6,1.24
45,685,3,43.3,1.26
45.1,690,3,43.3,1.23
45.1,695,3,43.5,1.25
45.1,700,3,43.3,1.24
45.1,705,3,43.4,1.24
45.1,710,3,43.1,1.23
45.1,715,3,43.1,1.26
45.1,720,3,43.4,1.24
45.1,725,3,43.4,1.24
45.1,730,3,43.1,1.24
45.1,735,3,42.8,1.25
45.1,740,3,43.4,1.24
45.1,745,3,43.7,1.22
45.1,750,3,43.4,1.24
45.1,755,3,43.3,1.25
45.1,760,3,43.6,1.23
45.1,765,3,43.5,1.23
45.1,770,3,43.2,1.25
45.1,775,3,43.9,1.21
45.1,780,3,42.5,1.28
45.1,785,3,43.1,1.24
45.1,790,3,43,1.25
45,795,3,43.4,1.24
45.1,800,3,43.4,1.24
50.1,10,3,50,0.13
50.1,15,3,45.8,0.21
50.1,20,3,49.9,0.25
50.1,25,3,49.9,0.3
50.1,30,3,45.7,0.38
50.1,35,3,46.1,0.45
50.1,40,3,49.9,0.47
50.1,45,3,45.7,0.55
50.1,50,3,49.8,0.6
50.1,55,3,45.6,0.68
50.1,60,3,46.8,0.75
50.1,65,3,46.2,0.8
50.1,70,3,46,0.85
50.1,75,3,46.2,0.91
50.1,80,3,46.8,0.97
50.1,85,3,48,1.03
50.1,90,3,45.6,1.07
50.1,95,3,47.2,1.14
50.1,100,3,49.7,1.17
50.1,105,3,47.6,1.25
50.1,110,3,47.8,1.26
50.1,115,3,47.4,1.25
50.1,120,3,48.2,1.24
50.1,125,3,47.3,1.27
50.1,130,3,47.8,1.26
50.1,135,3,47.5,1.26
50.1,140,3,47.3,1.28
50.1,145,3,48,1.25
50.1,150,3,47.9,1.26
50.1,155,3,47.3,1.27
50.1,160,3,46.8,1.3
50.1,165,3,47.8,1.26
50.1,170,3,47.7,1.27
50.1,175,3,48,1.26
50.1,180,3,47.5,1.27
50,185,3,47.8,1.29
50.1,190,3,47.7,1.28
50.1,195,3,48.4,1.24
50.1,200,3,46.8,1.31
50.1,205,3,48,1.26
50.1,210,3,46.7,1.31
50,215,3,47.6,1.28
50.1,220,3,48.1,1.26
50.1,225,3,47.3,1.3
50.1,230,3,47.9,1.27
50.1,235,3,47.1,1.3
50.1,240,3,47.2,1.32
50.1,245,3,47.9,1.27
50.1,250,3,47.4,1.29
50,255,3,47.7,1.27
50.1,260,3,47.7,1.29
50.1,265,3,48.2,1.25
50.1,270,3,47.3,1.29
50.1,275,3,47.2,1.3
50,280,3,47.7,1.29
50.1,285,3,47.6,1.29
50,290,3,47.9,1.28
50.1,295,3,48.3,1.26
50.1,300,3,47.8,1.27
50,305,3,47.3,1.3
50.1,310,3,47.2,1.29
50.1,315,3,47,1.3
50.1,320,3,47.3,1.3
50.1,325,3,48.5,1.24
50.1,330,3,48.2,1.26
50.1,335,3,47.4,1.27
50,340,3,48.7,1.27
50.1,345,3,48,1.28
50.1,350,3,47.8,1.28
50.1,355,3,48.1,1.26
50,360,3,48.4,1.25
50.1,365,3,48.3,1.25
50.1,370,3,48.2,1.26
50.1,375,3,47.8,1.27
50.1,380,3,47.9,1.26
50,385,3,48.1,1.24
50.1,390,3,48.4,1.26
50.1,395,3,48.2,1.25
50.1,400,3,48.3,1.25
50.1,405,3,48.6,1.24
50.1,410,3,47.5,1.29
50.1,415,3,48.5,1.24
50,420,3,48.1,1.25
50.1,425,3,47.3,1.27
50.1,430,3,48.5,1.25
50.1,435,3,47.4,1.28
50.1,440,3,48,1.27
50.1,445,3,48.1,1.26
50.1,450,3,47.8,1.26
50.1,455,3,48.4,1.24
50.1,460,3,47.9,1.26
50.1,465,3,48.2,1.25
50.1,470,3,47.3,1.29
50.1,475,3,47.6,1.28
50.1,480,3,48.5,1.24
50.1,485,3,47.8,1.26
50.1,490,3,47.8,1.26
50.1,495,3,47.5,1.28
50.1,500,3,48.1,1.25
50.1,505,3,48.7,1.22
50.1,510,3,47.4,1.28
50,515,3,48.4,1.25
50.1,520,3,48.6,1.26
50.1,525,3,48,1.27
50.1,530,3,47.8,1.26
50.1,535,3,47.9,1.27
50.1,540,3,48.3,1.26
50.1,545,3,47.9,1.27
50.1,550,3,47.6,1.27
50.1,555,3,48.5,1.28
50.1,560,3,47.6,1.28
50.1,565,3,48,1.26
50.1,570,3,48.4,1.25
50,575,3,48,1.27
50.1,580,3,47.8,1.28
50.1,585,3,47.4,1.28
50.1,590,3,48,1.26
50.1,595,3,47.6,1.28
50,600,3,47.9,1.26
50,605,3,48.1,1.25
50,610,3,48.2,1.25
50.1,615,3,47.8,1.27
50.1,620,3,48.1,1.26
50.1,625,3,48,1.26
50.1,630,3,47.8,1.29
50.1,635,3,47.9,1.27
50.1,640,3,48.3,1.25
50.1,645,3,47.7,1.27
50.1,650,3,48.1,1.26
50.1,655,3,47.1,1.3
50.1,660,3,48.1,1.25
50.1,665,3,48,1.28
50.1,670,3,48.1,1.25
50.1,675,3,48.2,1.25
50.1,680,3,48.2,1.25
50.1,685,3,47.9,1.28
50.1,690,3,47.8,1.25
50.1,695,3,48.3,1.25
50.1,700,3,47.5,1.28
50.1,705,3,47.6,1.25
50.1,710,3,47.6,1.25
50.1,715,3,47.4,1.27
50.1,720,3,47.6,1.27
50.1,725,3,48.3,1.23
50.1,730,3,47.6,1.27
50.1,735,3,47.2,1.27
50.1,740,3,47.8,1.26
50.1,745,3,47.5,1.26
50.1,750,3,47.6,1.28
50.1,755,3,47.5,1.28
50.1,760,3,48.1,1.25
50.1,765,3,47.7,1.27
50.1,770,3,47.3,1.28
50.1,775,3,47.7,1.25
50.1,780,3,46.8,1.29
50.1,785,3,47.4,1.27
50.1,790,3,48.2,1.24
50.1,795,3,47.9,1.26
50.1,800,3,47.4,1.28
55.1,10,3,55,0.13
55.1,15,3,49.8,0.2
55.1,20,3,54.9,0.23
55.1,25,3,54.9,0.29
55.1,30,3,49.8,0.35
55.1,35,3,50.2,0.42
55.1,40,3,54.8,0.44
55.1,45,3,49.8,0.51
55.1,50,3,54.8,0.55
55.1,55,3,49.7,0.63
55.1,60,3,51.1,0.71
55.1,65,3,50.4,0.75
55.1,70,3,50,0.8
55.1,75,3,50.3,0.85
55.1,80,3,51,0.9
55.1,85,3,52.1,0.96
55.1,90,3,49.6,1
55.1,95,3,51.4,1.08
55.1,100,3,54.6,1.09
55.1,105,3,51.5,1.17
55.1,110,3,49.7,1.2
55.1,115,3,52.8,1.27
55.1,120,3,52.4,1.29
55.1,125,3,53.1,1.27
55.1,130,3,52.8,1.28
55.1,135,3,53,1.27
55.1,140,3,52.4,1.3
55.1,145,3,52.5,1.31
55.1,150,3,52.8,1.29
55.1,155,3,53.1,1.28
55.1,160,3,52.6,1.29
55.1,165,3,52.6,1.29
55.1,170,3,53,1.27
55.1,175,3,52.9,1.28
55.1,180,3,52.1,1.31
55.1,185,3,52.7,1.33
55.1,190,3,53.3,1.29
55.1,195,3,53.1,1.29
55.1,200,3,53.1,1.28
55.1,205,3,52.8,1.28
55.1,210,3,53.3,1.29
55.1,215,3,53.7,1.25
55.1,220,3,53.3,1.27
55.1,225,3,53.1,1.28
55.1,230,3,53.4,1.26
55.1,235,3,53.1,1.28
55.1,240,3,51.8,1.35
55.1,245,3,52.9,1.3
55.1,250,3,52.7,1.31
55.1,255,3,52.8,1.29
55.1,260,3,52.4,1.32
55.1,265,3,53.2,1.27
55.1,270,3,53.2,1.29
55.1,275,3,53.3,1.29
55.1,280,3,53.2,1.3
55.1,285,3,52.7,1.3
55.1,290,3,52.5,1.3
55.1,295,3,53.6,1.27
55.1,300,3,53.1,1.3
55.1,305,3,52.6,1.29
55,310,3,53.1,1.28
55.1,315,3,53.1,1.28
55.1,320,3,52.4,1.31
55.1,325,3,52.3,1.31
55.1,330,3,53.9,1.27
55.1,335,3,53.2,1.28
55.1,340,3,52.9,1.31
55,345,3,53.6,1.26
55.1,350,3,53.3,1.28
55.1,355,3,52.9,1.3
55.1,360,3,53.1,1.29
55.1,365,3,53.2,1.26
55.1,370,3,53.3,1.28
55.1,375,3,53.2,1.27
55.1,380,3,53.8,1.26
55.1,385,3,54.3,1.23
55.1,390,3,52.8,1.3
55.1,395,3,53,1.28
55.1,400,3,53.9,1.26
55.1,405,3,53.3,1.27
55.1,410,3,53.6,1.27
55.1,415,3,53.1,1.28
55.1,420,3,53.3,1.27
55.1,425,3,53.8,1.24
55.1,430,3,53.1,1.29
55.1,435,3,53.4,1.27
55.1,440,3,53.6,1.28
55.1,445,3,52.9,1.29
55.1,450,3,53.3,1.27
55.1,455,3,53.3,1.28
55.1,460,3,53,1.29
55.1,465,3,53.5,1.27
55.1,470,3,52.9,1.3
55.1,475,3,52.9,1.29
55,480,3,54.4,1.24
55.1,485,3,53.6,1.26
55.1,490,3,52.5,1.28
55.1,495,3,53.6,1.26
55.1,500,3,53.3,1.27
55.1,505,3,53.4,1.25
55.1,510,3,53.2,1.29
55.1,515,3,53.8,1.27
55.1,520,3,53,1.31
55.1,525,3,53.2,1.28
55.1,530,3,53.9,1.25
55.1,535,3,53,1.28
55.1,540,3,53.5,1.28
55.1,545,3,53.1,1.3
55.1,550,3,53.2,1.29
55.1,555,3,53.2,1.29
55.1,560,3,53.5,1.26
55.1,565,3,53,1.27
55.1,570,3,53.4,1.26
55.1,575,3,53.4,1.27
55.1,580,3,53.8,1.27
55.1,585,3,53.7,1.28
55.1,590,3,53,1.3
55.1,595,3,53.7,1.26
55.1,600,3,52.7,1.28
55.1,605,3,53,1.28
55.1,610,3,52.9,1.29
55.1,615,3,52.5,1.3
55.1,620,3,52.8,1.31
55.1,625,3,52.7,1.3
55.1,630,3,52.7,1.31
55.1,635,3,54.1,1.26
55.1,640,3,52.8,1.3
55.1,645,3,52.3,1.3
55.1,650,3,53.3,1.27
55.1,655,3,53.1,1.29
55.1,660,3,54,1.23
55.1,665,3,53,1.28
55.1,670,3,53.6,1.25
55.1,675,3,52.9,1.28
55.1,680,3,53,1.29
55.1,685,3,53.5,1.27
55.1,690,3,52.8,1.28
55.1,695,3,52.8,1.29
55.1,700,3,53.5,1.28
55.1,705,3,52.5,1.29
55.1,710,3,52.6,1.28
55.1,715,3,52.6,1.3
55.1,720,3,52.6,1.3
55.1,725,3,52.8,1.28
55.1,730,3,52.5,1.3
55.1,735,3,53.2,1.27
55.1,740,3,52.8,1.29
55.1,745,3,52.7,1.28
55.1,750,3,52.4,1.3
55.1,755,3,52.3,1.3
55.1,760,3,53.5,1.26
55.1,765,3,53.7,1.25
55.1,770,3,53.3,1.27
55.1,775,3,53.2,1.26
55.1,780,3,52.7,1.3
55.1,785,3,52.2,1.3
55.1,790,3,52.1,1.3
55.1,795,3,53.2,1.26
55.1,800,3,53.6,1.25
60.1,10,3,59.9,0.12
60.1,15,3,53.9,0.19
60.1,20,3,59.9,0.22
60.1,25,3,59.9,0.27
60.1,30,3,53.9,0.33
60.1,35,3,54.3,0.39
60.1,40,3,59.8,0.41
60.1,45,3,53.8,0.48
60.1,50,3,59.8,0.51
60.1,55,3,53.8,0.59
60.1,60,3,55.1,0.66
60.1,65,3,54.4,0.7
60.1,70,3,54.1,0.74
60.1,75,3,54.4,0.79
60.1,80,3,55,0.86
60.1,85,3,56.2,0.91
60.1,90,3,53.6,0.93
60.1,95,3,55.4,1.01
60.1,100,3,59.5,1.02
60.1,105,3,55.7,1.09
60.1,110,3,53.6,1.13
60.1,115,3,56.9,1.19
60.1,120,3,54.8,1.24
60.1,125,3,53.3,1.27
60.1,130,3,53.9,1.27
60.1,135,3,54.2,1.26
60.1,140,3,58.9,1.3
60.1,145,3,58.5,1.3
60.1,150,3,58.9,1.31
60.1,155,3,58.3,1.32
60.1,160,3,59.1,1.31
60.1,165,3,59,1.31
60.1,170,3,53.5,1.28
60.1,175,3,58.3,1.3
60.1,180,3,58.3,1.32
60.1,185,3,58.6,1.34
60.1,190,3,53.6,1.29
60.1,195,3,54.2,1.28
60.1,200,3,53.5,1.28
60.1,205,3,53.7,1.29
60.1,210,3,59.2,1.28
60.1,215,3,53.9,1.29
60.1,220,3,53.8,1.29
60.1,225,3,59.4,1.3
60.1,230,3,53.6,1.28
60.1,235,3,58.6,1.31
60.1,240,3,58.8,1.32
60.1,245,3,53.9,1.31
60.1,250,3,53.4,1.29
60.1,255,3,54.1,1.29
60.1,260,3,58.4,1.33
60.1,265,3,58.8,1.3
60.1,270,3,57.9,1.32
60.1,275,3,57.9,1.35
60.1,280,3,59,1.32
60.1,285,3,58.3,1.33
60.1,290,3,53.7,1.29
60.1,295,3,58.8,1.3
60.1,300,3,59.2,1.31
60.1,305,3,53.2,1.3
60.1,310,3,58.6,1.34
60.1,315,3,54.3,1.27
60.1,320,3,58.1,1.34
60.1,325,3,59,1.31
60.1,330,3,58.7,1.31
60.1,335,3,53.2,1.29
60.1,340,3,53.2,1.3
60.1,345,3,53.2,1.3
60.1,350,3,53.7,1.29
60.1,355,3,53.9,1.29
60.1,360,3,54,1.29
60.1,365,3,59,1.29
60.1,370,3,53.4,1.29
60.1,375,3,59.1,1.29
60.1,380,3,59.1,1.29
60.1,385,3,59.2,1.29
60.1,390,3,57.9,1.34
60.1,395,3,54.2,1.28
60.1,400,3,53.7,1.3
60.1,405,3,59,1.32
60.1,410,3,53.8,1.28
60.1,415,3,54.6,1.28
60.1,420,3,54.3,1.28
60.1,425,3,54.1,1.27
60.1,430,3,58,1.34
60.1,435,3,53.2,1.29
60.1,440,3,59,1.29
60.1,445,3,54.1,1.28
60.1,450,3,53.9,1.28
60.1,455,3,58.9,1.29
60.1,460,3,58.9,1.3
60.1,465,3,59.2,1.27
60.1,470,3,53.7,1.28
60.1,475,3,53.6,1.3
60.1,480,3,53.2,1.27
60.1,485,3,54.1,1.29
60.1,490,3,59.2,1.28
60.1,495,3,53.7,1.29
60.1,500,3,57.5,1.34
60.1,505,3,54.4,1.26
60.1,510,3,53.6,1.29
60.1,515,3,53.9,1.31
60.1,520,3,58.5,1.33
60.1,525,3,53.6,1.29
60.1,530,3,53.5,1.31
60.1,535,3,53.1,1.28
60.1,540,3,53.8,1.29
60.1,545,3,53.5,1.3
60.1,550,3,53.7,1.28
60.1,555,3,53.6,1.3
60.1,560,3,53.7,1.29
60.1,565,3,53.8,1.27
60.1,570,3,54.7,1.27
60.1,575,3,58.8,1.31
60.1,580,3,59.3,1.29
60.1,585,3,58.8,1.31
60.1,590,3,58.9,1.3
60.1,595,3,53.7,1.28
60.1,600,3,53.8,1.28
60.1,605,3,54,1.28
60.1,610,3,54,1.28
60.1,615,3,59.2,1.28
60.1,620,3,59.3,1.29
60.1,625,3,58.4,1.32
60.1,630,3,53.6,1.31
60.1,635,3,53.5,1.27
60.1,640,3,58.9,1.3
60.1,645,3,58.9,1.31
60,650,3,54.4,1.27
60.1,655,3,59,1.3
60,660,3,54.6,1.26
60.1,665,3,58.1,1.33
60.1,670,3,53.6,1.27
60.1,675,3,53.4,1.27
60.1,680,3,58,1.34
60.1,685,3,59,1.31
60.1,690,3,54,1.27
60.1,695,3,53.6,1.28
60.1,700,3,58.2,1.32
60.1,705,3,58,1.32
60.1,710,3,53.1,1.27
60.1,715,3,58.5,1.31
60.1,720,3,58.3,1.31
60.1,725,3,54,1.26
60.1,730,3,58.7,1.32
60.1,735,3,53.2,1.28
60.1,740,3,58.9,1.3
60.1,745,3,53.6,1.27
60.1,750,3,58.7,1.32
60.1,755,3,58.5,1.31
60.1,760,3,58.8,1.3
60.1,765,3,58.9,1.29
60.1,770,3,58.6,1.3
60.1,775,3,58.1,1.32
60.1,780,3,53.3,1.29
60.1,785,3,53.5,1.27
60.1,790,3,53.3,1.28
60.1,795,3,58.3,1.31
60.1,800,3,59,1.29
65.1,10,3,65,0.12
65.1,15,3,57.8,0.18
65.1,20,3,64.9,0.21
65.1,25,3,64.9,0.25
65.1,30,3,57.8,0.31
65.1,35,3,58.2,0.38
65.1,40,3,64.7,0.39
65.1,45,3,57.8,0.45
65.1,50,3,64.7,0.49
65.1,55,3,57.7,0.55
65.1,60,3,59.1,0.63
65.1,65,3,58.4,0.66
65.1,70,3,58,0.7
65.1,75,3,58.3,0.76
65.1,80,3,59,0.81
65.1,85,3,60.3,0.87
65.1,90,3,57.6,0.88
65.1,95,3,59.4,0.95
65.1,100,3,64.4,0.95
65.1,105,3,59.7,1.03
65.1,110,3,57.5,1.05
65.1,115,3,60.9,1.14
65.1,120,3,58.8,1.18
65.1,125,3,64.3,1.19
65.1,130,3,61.2,1.26
65.1,135,3,61,1.27
65.1,140,3,60.8,1.28
65.1,145,3,61.1,1.29
65.1,150,3,60.7,1.29
65.1,155,3,60.8,1.27
65.1,160,3,60.7,1.29
65.1,165,3,60.7,1.29
65.1,170,3,60.5,1.27
65.1,175,3,60.8,1.28
65.1,180,3,60.4,1.28
65.1,185,3,61,1.32
65.1,190,3,60.4,1.29
65,195,3,60.7,1.28
65.1,200,3,60.6,1.28
65.1,205,3,60.3,1.28
65.1,210,3,61,1.29
65.1,215,3,60.3,1.29
65.1,220,3,60.6,1.3
65.1,225,3,60.7,1.27
65.1,230,3,60.5,1.29
65.1,235,3,60.5,1.28
65.1,240,3,60.9,1.31
65.1,245,3,60.8,1.29
65.1,250,3,60.4,1.27
65.1,255,3,60.4,1.29
65.1,260,3,61,1.27
65.1,265,3,60.4,1.28
65.1,270,3,60.7,1.31
65.1,275,3,61,1.31
65.1,280,3,60.8,1.31
65.1,285,3,60.4,1.3
65,290,3,60.9,1.28
65.1,295,3,60.8,1.28
65.1,300,3,60.5,1.31
65.1,305,3,60.7,1.31
65.1,310,3,60.7,1.3
65.1,315,3,60.8,1.28
65.1,320,3,60.6,1.29
65.1,325,3,61.1,1.31
65.1,330,3,60.8,1.3
65.1,335,3,61,1.27
65.1,340,3,60.4,1.31
65.1,345,3,60.2,1.29
65.1,350,3,60,1.29
65.1,355,3,60.3,1.3
65.1,360,3,60.7,1.29
65.1,365,3,60.3,1.27
65.1,370,3,60.8,1.29
65.1,375,3,60.9,1.28
65.1,380,3,61.1,1.28
65.1,385,3,60.6,1.28
65.1,390,3,61,1.29
65.1,395,3,60.7,1.27
65,400,3,60.6,1.28
65.1,405,3,60.4,1.28
65.1,410,3,60.9,1.3
65.1,415,3,60.9,1.26
65.1,420,3,60.6,1.29
65.1,425,3,61.1,1.28
65.1,430,3,60.8,1.3
65.1,435,3,60.2,1.26
65.1,440,3,60.8,1.3
65.1,445,3,60.6,1.29
65.1,450,3,60.7,1.28
65.1,455,3,60.6,1.28
65.1,460,3,60.5,1.3
65.1,465,3,60.4,1.27
65.1,470,3,60.6,1.29
65.1,475,3,60.6,1.29
65.1,480,3,60.9,1.27
65.1,485,3,60.7,1.29
65.1,490,3,60.7,1.28
65.1,495,3,60.6,1.28
65.1,500,3,60.7,1.29
65.1,505,3,61,1.27
65.1,510,3,60.9,1.28
65.1,515,3,60.9,1.28
65.1,520,3,60.6,1.29
65.1,525,3,60.7,1.29
65.1,530,3,60.7,1.3
65,535,3,60.2,1.27
65.1,540,3,60.9,1.28
65,545,3,60.9,1.27
65.1,550,3,60.8,1.29
65.1,555,3,60.6,1.31
65.1,560,3,61,1.28
65.1,565,3,60.9,1.28
65.1,570,3,60.1,1.27
65.1,575,3,60.7,1.29
65.1,580,3,60.6,1.31
65.1,585,3,61,1.3
65.1,590,3,60.6,1.29
65.1,595,3,60.3,1.28
65.1,600,3,60.7,1.29
65.1,605,3,60.3,1.27
65.1,610,3,60.5,1.27
65.1,615,3,60.7,1.29
65.1,620,3,60.5,1.29
65.1,625,3,60.8,1.27
65.1,630,3,60.6,1.31
65.1,635,3,60.9,1.28
65.1,640,3,60.7,1.27
65.1,645,3,60.9,1.3
65.1,650,3,60.7,1.3
65.1,655,3,60.7,1.3
65.1,660,3,60.7,1.28
65.1,665,3,60.6,1.29
65.1,670,3,60.8,1.26
65.1,675,3,60.9,1.28
65.1,680,3,61,1.29
65.1,685,3,60.7,1.31
65.1,690,3,60.8,1.28
65.1,695,3,60.8,1.3
65.1,700,3,60.7,1.28
65.1,705,3,60.9,1.27
65.1,710,3,61,1.27
65.1,715,3,60.7,1.29
65.1,720,3,61,1.27
65.1,725,3,60.3,1.25
65.1,730,3,60.6,1.28
65.1,735,3,60.4,1.34
65.1,740,3,61,1.29
65.1,745,3,60.7,1.27
